14,118,0
14,120,0
14,121,0
14,122,0
14,123,0
14,139,0
14,142,0
14,155,0
14,156,0
14,161,0
14,166,0
14,171,0
14,176,0
14,180,0
14,183,0
14,185,0
14,191,0
14,194,0
14,200,0
14,206,0
14,208,0
14,213,0
14,216,0
14,217,0
14,223,0
14,227,0
14,228,0
14,233,0
14,234,0
14,236,0
14,242,0
14,243,0
14,246,0
14,255,0
14,263,0
14,267,0
14,273,0
14,276,0
14,279,0
14,285,0
14,287,0
14,290,0
14,293,0
14,294,0
14,296,0
14,299,0
14,300,0
14,301,0
14,302,0
14,307,0
14,314,0
14,317,0
14,323,0
14,324,0
14,327,0
14,328,0
14,334,0
14,340,0
14,341,0
14,344,0
14,348,0
14,367,0
14,370,0
14,371,0
14,372,0
14,375,0
14,383,0
14,392,0
14,393,0
14,394,0
14,396,0
14,400,0
14,404,0
14,409,0
14,412,0
14,415,0
14,420,0
14,425,0
14,427,0
14,439,0
14,447,0
14,449,0
14,452,0
14,454,0
14,457,0
14,458,0
14,463,0
14,466,0
14,470,0
14,472,0
14,483,0
14,486,0
14,491,0
14,492,0
14,495,0
14,499,0
14,504,0
14,505,0
14,507,0
14,508,0
14,509,0
14,510,0
14,512,0
14,515,0
14,516,0
14,522,0
14,523,0
14,525,0
14,535,0
14,539,0
15,3,0
15,6,0
15,7,0
15,20,0
15,22,0
15,26,0
15,29,0
15,33,0
15,35,0
15,45,0
15,49,0
15,51,0
15,52,0
15,56,0
15,57,0
15,59,0
15,64,0
15,65,0
15,72,0
15,75,0
15,81,0
15,82,0
15,83,0
15,84,0
15,85,0
15,87,0
15,88,0
15,90,0
15,92,0
15,93,0
15,96,0
15,99,0
15,101,0
15,106,0
15,107,0
15,111,0
15,115,0
15,119,0
15,126,0
15,127,0
15,129,0
15,131,0
15,132,0
15,133,0
15,134,0
15,135,0
15,138,0
15,139,0
15,140,0
15,143,0
15,144,0
15,146,0
15,147,0
15,148,0
15,154,0
15,162,0
15,163,0
15,168,0
15,172,0
15,174,0
15,176,0
15,178,0
15,181,0
15,187,0
15,189,0
15,191,0
15,194,0
15,195,0
15,199,0
15,203,0
15,208,0
15,210,0
15,219,0
15,229,0
15,235,0
15,236,0
15,241,0
15,244,0
15,256,0
15,258,0
15,259,0
15,263,0
15,264,0
15,268,0
15,275,0
15,276,0
15,281,0
15,284,0
15,287,0
15,289,0
15,301,0
15,303,0
15,322,0
15,324,0
15,337,0
15,340,0
15,341,0
15,344,0
15,345,0
15,347,0
15,349,0
15,350,0
15,351,0
15,355,0
15,361,0
15,362,0
15,364,0
15,366,0
15,368,0
15,372,0
15,378,0
15,382,0
15,384,0
15,388,0
15,392,0
15,397,0
15,399,0
15,406,0
15,410,0
15,414,0
15,415,0
15,418,0
15,427,0
15,433,0
15,435,0
15,441,0
15,444,0
15,451,0
15,454,0
15,455,0
15,456,0
15,457,0
15,459,0
15,464,0
15,465,0
15,467,0
15,469,0
15,474,0
15,476,0
15,479,0
15,485,0
15,486,0
15,493,0
15,495,0
15,497,0
15,499,0
15,502,0
15,504,0
15,505,0
15,508,0
15,509,0
15,511,0
15,513,0
15,517,0
15,518,0
15,521,0
15,524,0
15,527,0
15,530,0
15,532,0
15,535,0
15,536,0
15,537,0
15,539,0
16,1,0
16,3,0
16,12,0
16,14,0
16,17,0
16,19,0
16,20,0
16,24,0
16,29,0
16,31,0
16,34,0
16,36,0
16,40,0
16,41,0
16,45,0
16,46,0
16,48,0
16,50,0
16,55,0
16,58,0
16,61,0
16,63,0
16,64,0
16,66,0
16,73,0
16,75,0
16,76,0
16,79,0
16,84,0
16,89,0
16,94,0
16,96,0
16,101,0
16,102,0
16,104,0
16,108,0
16,115,0
16,118,0
16,120,0
16,122,0
16,126,0
16,134,0
16,136,0
16,140,0
16,143,0
16,144,0
16,152,0
16,155,0
16,159,0
16,161,0
16,163,0
16,164,0
16,165,0
16,172,0
16,174,0
16,176,0
16,186,0
16,187,0
16,188,0
16,189,2
16,192,0
16,194,0
16,196,0
16,200,0
16,201,0
16,203,0
16,204,0
16,207,0
16,208,0
16,209,0
16,211,0
16,217,0
16,226,0
16,227,0
16,229,0
16,230,0
16,231,0
16,233,0
16,238,0
16,239,0
16,241,0
16,243,0
16,246,0
16,250,0
16,254,0
16,259,0
16,260,0
16,261,0
16,262,0
16,269,0
16,271,0
16,276,0
16,283,0
16,286,0
16,289,0
16,292,0
16,293,0
16,294,0
16,295,0
16,302,0
16,305,0
16,307,0
16,308,0
16,312,0
16,314,0
16,323,0
16,327,0
16,328,0
16,332,0
16,335,0
16,337,0
16,338,0
16,340,0
16,341,0
16,343,0
16,345,0
16,346,0
16,349,0
16,352,0
16,354,0
16,357,0
16,361,0
16,363,0
16,368,0
16,370,0
16,375,0
16,376,0
16,379,0
16,385,0
16,388,0
16,391,0
16,398,0
16,407,0
16,409,0
16,414,0
16,416,0
16,417,0
16,422,0
16,424,0
16,428,0
16,436,0
16,438,0
16,442,0
16,445,0
16,446,0
16,448,0
16,450,0
16,452,0
16,454,0
16,456,0
16,458,0
16,463,0
16,466,0
16,467,0
16,469,0
16,475,0
16,484,0
16,486,0
16,490,0
16,497,0
16,498,0
16,500,0
16,501,0
16,504,0
16,505,0
16,507,0
16,509,0
16,510,0
16,512,0
16,523,0
16,524,0
16,528,0
16,530,0
16,531,0
16,533,0
16,537,0
17,3,0
17,4,0
17,15,0
17,17,0
17,20,0
17,21,0
17,22,0
17,24,0
17,29,0
17,33,0
17,38,0
17,39,0
17,40,0
17,42,0
17,47,0
17,50,0
17,52,0
17,59,0
17,62,0
17,64,0
17,65,0
17,66,0
17,70,0
17,73,0
17,74,0
17,80,0
17,82,0
17,86,0
17,88,0
17,90,0
17,92,0
17,95,0
17,98,0
17,101,0
17,102,0
17,106,0
17,112,0
17,113,0
17,114,0
17,117,0
17,124,0
17,127,0
17,129,0
17,135,0
17,141,0
17,145,0
17,146,0
17,149,0
17,150,0
17,161,0
17,164,0
17,168,0
17,176,0
17,185,0
17,186,0
17,188,0
17,190,0
17,200,0
17,201,0
17,203,0
17,206,0
17,208,0
17,209,0
17,212,0
17,213,0
17,215,0
17,217,0
17,218,0
17,219,0
17,220,0
17,221,0
17,230,0
17,239,0
17,240,0
17,241,0
17,242,0
17,248,0
17,249,0
17,250,0
17,253,0
17,259,0
17,262,0
17,266,0
17,268,0
17,279,0
17,286,0
17,287,0
17,289,0
17,290,0
17,291,0
17,298,0
17,299,0
17,302,0
17,304,0
17,309,0
17,315,0
17,318,0
17,319,0
17,321,0
17,323,0
17,327,0
17,328,0
17,329,0
17,334,0
17,338,0
17,341,0
17,342,0
17,343,0
17,345,0
17,347,0
17,348,0
17,349,0
17,351,0
17,357,0
17,359,0
17,360,0
17,361,0
17,363,0
17,364,0
17,369,0
17,371,0
17,373,0
17,374,0
17,377,0
17,380,0
17,383,0
17,387,0
17,388,0
17,389,0
17,391,0
17,392,0
17,395,0
17,400,0
17,403,0
17,409,0
17,413,0
17,417,0
17,425,0
17,428,0
17,429,0
17,430,0
17,433,0
17,435,0
17,442,0
17,444,0
17,450,0
17,451,0
17,460,0
17,470,0
17,472,0
17,476,0
17,477,0
17,484,0
17,486,0
17,490,0
17,494,0
17,497,0
17,504,0
17,507,0
17,510,0
17,514,0
17,516,0
17,517,0
17,518,0
17,519,0
17,523,0
17,524,0
17,529,0
17,535,0
17,539,0
18,0,2
18,1,0
18,3,0
18,4,0
18,7,0
18,8,0
18,9,0
18,12,0
18,14,0
18,19,0
18,22,0
18,24,0
18,25,0
18,28,0
18,35,0
18,41,0
18,43,0
18,46,0
18,48,0
18,49,0
18,52,0
18,58,0
18,61,0
18,64,0
18,66,0
18,69,0
18,70,0
18,75,0
18,87,0
18,89,0
18,91,0
18,92,0
18,102,0
18,106,0
18,109,0
18,110,0
18,113,0
18,117,0
18,118,0
18,120,0
18,121,0
18,123,0
18,125,0
18,129,0
18,130,0
18,139,0
18,144,0
18,145,0
18,147,0
18,156,0
18,158,0
18,161,0
18,163,0
18,165,0
18,167,0
18,169,0
18,172,0
18,174,0
18,176,0
18,177,0
18,178,0
18,182,0
18,183,0
18,191,0
18,192,0
18,195,0
18,196,0
18,197,0
18,201,0
18,203,0
18,214,0
18,215,0
18,225,0
18,230,0
18,232,0
18,234,0
18,236,0
18,238,0
18,239,0
18,240,0
18,243,0
18,248,0
18,250,0
18,255,0
18,259,0
18,261,0
18,266,0
18,268,0
18,269,0
18,270,0
18,271,0
18,272,0
18,276,0
18,281,0
18,284,0
18,285,0
18,295,0
18,303,0
18,307,0
18,314,0
18,319,0
18,323,0
18,324,0
18,326,0
18,330,0
18,331,0
18,333,0
18,337,0
18,339,0
18,340,0
18,343,0
18,346,0
18,349,0
18,351,0
18,352,0
18,355,0
18,357,0
18,364,0
18,365,0
18,379,0
18,385,0
18,387,0
18,389,0
18,400,0
18,403,0
18,415,0
18,418,0
18,422,0
18,424,0
18,429,0
18,430,0
18,434,0
18,435,0
18,438,0
18,440,0
18,442,0
18,443,0
18,447,0
18,449,0
18,450,0
18,456,0
18,457,0
18,459,0
18,461,0
18,463,0
18,475,0
18,479,0
18,480,0
18,492,0
18,498,0
18,520,0
18,522,0
18,523,0
18,524,0
18,529,0
18,538,0
19,2,0
19,7,0
19,8,0
19,12,0
19,16,0
19,17,0
19,19,0
19,22,0
19,25,0
19,28,0
19,29,0
19,31,0
19,32,0
19,33,0
19,44,0
19,48,0
19,57,0
19,61,0
19,64,0
19,66,0
19,67,0
19,70,0
19,71,0
19,75,0
19,78,0
19,80,0
19,89,0
19,95,0
19,97,0
19,100,0
19,102,0
19,104,0
19,110,0
19,112,0
19,113,0
19,114,0
19,118,0
19,121,0
19,133,0
19,136,0
19,138,0
19,139,0
19,142,0
19,146,0
19,147,0
19,149,0
19,150,0
19,152,0
19,155,0
19,157,0
19,164,0
19,168,0
19,171,0
19,177,0
19,178,0
19,182,0
19,183,0
19,186,0
19,190,0
19,201,0
19,206,0
19,207,0
19,208,0
19,209,0
19,211,0
19,214,0
19,216,0
19,217,0
19,218,0
19,222,0
19,224,0
19,226,0
19,227,0
19,234,0
19,241,0
19,244,0
19,245,0
19,246,0
19,248,0
19,250,0
19,257,0
19,259,0
19,264,0
19,266,0
19,268,0
19,270,0
19,276,0
19,286,0
19,289,0
19,292,0
19,294,0
19,295,0
19,296,0
19,300,0
19,305,0
19,309,0
19,314,0
19,315,0
19,318,0
19,327,0
19,336,0
19,338,0
19,342,0
19,343,0
19,345,0
19,348,0
19,350,0
19,352,0
19,357,0
19,360,0
19,364,0
19,367,0
19,378,0
19,380,0
19,382,0
19,387,0
19,397,0
19,401,0
19,404,0
19,414,0
19,415,0
19,416,0
19,423,0
19,427,0
19,432,0
19,433,0
19,434,0
19,435,0
19,438,0
19,439,0
19,441,0
19,444,0
19,448,0
19,450,0
19,454,0
19,455,0
19,462,0
19,463,0
19,465,0
19,471,0
19,481,0
19,483,0
19,486,0
19,487,0
19,491,0
19,494,0
19,497,0
19,500,0
19,505,0
19,508,0
19,510,0
19,513,0
19,519,0
19,520,0
19,521,0
19,528,0
19,531,0
19,532,0
19,533,0
19,534,0
19,535,0
20,1,0
20,6,0
20,22,0
20,23,0
20,24,0
20,26,0
20,35,0
20,37,0
20,38,0
20,40,0
20,44,0
20,51,0
20,52,0
20,60,0
20,63,0
20,64,0
20,65,0
20,72,0
20,73,0
20,75,0
20,76,0
20,79,0
20,81,0
20,86,0
20,97,0
20,101,0
20,104,0
20,109,0
20,110,0
20,111,0
20,113,0
20,127,0
20,135,0
20,137,0
20,139,0
20,145,0
20,146,0
20,147,0
20,148,0
20,149,0
20,152,0
20,159,0
20,160,0
20,161,0
20,169,0
20,170,0
20,174,0
20,175,0
20,177,0
20,180,0
20,185,0
20,188,0
20,189,0
20,195,0
20,197,0
20,200,0
20,208,0
20,213,0
20,215,0
20,218,0
20,221,0
20,222,0
20,223,0
20,227,0
20,228,0
20,229,0
20,230,0
20,235,0
20,240,0
20,243,0
20,244,0
20,262,0
20,266,0
20,267,0
20,272,0
20,273,0
20,274,0
20,277,0
20,281,0
20,284,0
20,286,0
20,288,0
20,293,0
20,296,0
20,299,0
20,300,3
20,301,0
20,302,0
20,308,0
20,309,0
20,310,0
20,322,0
20,324,0
20,326,0
20,330,0
20,331,0
20,337,0
20,345,0
20,347,0
20,348,0
20,349,0
20,359,0
20,364,0
20,368,0
20,371,0
20,372,0
20,373,0
20,378,0
20,385,0
20,390,0
20,391,0
20,392,0
20,394,0
20,396,0
20,400,0
20,401,0
20,404,0
20,410,0
20,417,0
20,422,0
20,423,0
20,424,0
20,425,0
20,426,0
20,427,0
20,428,0
20,432,0
20,441,0
20,444,0
20,446,0
20,452,0
20,454,0
20,457,0
20,459,0
20,461,0
20,465,0
20,467,0
20,474,0
20,488,0
20,490,0
20,495,0
20,499,0
20,500,0
20,501,0
20,503,0
20,505,0
20,506,0
20,507,0
20,511,0
20,516,0
20,518,0
20,528,0
20,530,0
20,533,0
20,535,0
21,8,0
21,11,3
21,13,0
21,15,0
21,17,0
21,18,0
21,22,0
21,36,0
21,49,0
21,50,0
21,51,0
21,57,0
21,58,0
21,60,0
21,61,0
21,62,0
21,66,0
21,70,0
21,71,0
21,72,0
21,73,0
21,75,0
21,78,0
21,84,0
21,87,0
21,95,0
21,98,0
21,100,0
21,102,0
21,104,0
21,105,0
21,110,0
21,111,0
21,112,0
21,113,0
21,114,0
21,116,0
21,118,0
21,122,0
21,123,0
21,124,0
21,135,0
21,139,0
21,145,0
21,147,0
21,149,0
21,152,0
21,156,0
21,159,0
21,163,0
21,164,0
21,168,0
21,173,0
21,181,0
21,189,0
21,190,0
21,199,0
21,200,0
21,202,0
21,204,0
21,206,0
21,211,0
21,214,0
21,216,0
21,217,0
21,230,0
21,231,0
21,233,0
21,238,0
21,239,0
21,241,0
21,242,0
21,247,0
21,248,0
21,258,0
21,263,0
21,275,0
21,276,0
21,278,0
21,283,0
21,291,0
21,307,0
21,312,0
21,315,0
21,316,0
21,318,0
21,327,0
21,331,0
21,335,0
21,340,0
21,346,0
21,347,0
21,352,0
21,355,0
21,359,0
21,360,0
21,362,0
21,364,0
21,372,0
21,373,0
21,374,0
21,375,0
21,392,0
21,394,0
21,399,0
21,403,0
21,405,0
21,406,0
21,409,0
21,412,0
21,418,0
21,426,0
21,428,0
21,433,0
21,435,0
21,439,0
21,446,0
21,448,0
21,450,0
21,451,0
21,454,0
21,455,0
21,461,0
21,462,0
21,469,0
21,470,0
21,471,0
21,474,0
21,476,0
21,477,0
21,480,0
21,483,0
21,491,3
21,496,0
21,500,0
21,505,0
21,506,0
21,508,0
21,513,0
21,515,0
21,516,0
21,519,0
21,524,0
21,529,0
21,530,0
21,531,0
21,532,0
21,533,0
21,536,0
21,538,0
22,10,0
22,11,0
22,12,6
22,14,0
22,18,0
22,21,0
22,22,0
22,25,0
22,27,0
22,31,0
22,37,0
22,42,0
22,44,0
22,45,0
22,49,0
22,50,0
22,52,0
22,53,0
22,56,0
22,63,0
22,65,0
22,66,0
22,67,0
22,69,0
22,80,0
22,86,0
22,88,0
22,90,0
22,92,0
22,102,0
22,104,0
22,106,0
22,108,0
22,109,0
22,110,0
22,111,0
22,114,0
22,120,0
22,122,0
22,126,0
22,127,0
22,133,0
22,137,0
22,138,0
22,139,0
22,142,0
22,143,0
22,146,0
22,148,0
22,154,0
22,155,0
22,157,0
22,165,0
22,173,0
22,176,0
22,183,0
22,187,0
22,190,0
22,191,0
22,195,0
22,196,0
22,197,0
22,200,0
22,206,0
22,209,0
22,214,0
22,229,0
22,230,0
22,235,0
22,236,0
22,241,0
22,243,0
22,244,0
22,250,0
22,251,0
22,259,0
22,262,0
22,263,0
22,266,0
22,268,0
22,272,0
22,277,0
22,279,0
22,285,0
22,286,0
22,289,0
22,290,0
22,296,0
22,297,0
22,301,0
22,303,0
22,307,0
22,312,0
22,318,0
22,322,0
22,326,0
22,329,0
22,332,0
22,333,0
22,334,0
22,349,0
22,357,0
22,358,0
22,362,0
22,366,0
22,373,0
22,376,0
22,382,0
22,384,0
22,385,0
22,387,0
22,388,0
22,389,0
22,395,0
22,399,0
22,402,0
22,405,0
22,417,0
22,424,0
22,436,0
22,438,0
22,439,0
22,442,0
22,445,0
22,447,0
22,448,0
22,449,0
22,450,0
22,453,0
22,459,0
22,461,0
22,468,0
22,471,0
22,472,0
22,474,0
22,476,0
22,477,0
22,478,0
22,485,0
22,486,0
22,487,0
22,488,0
22,490,0
22,496,0
22,506,0
22,517,0
22,519,0
22,521,0
22,532,0
22,533,0
22,535,0
22,536,0
22,538,0
23,1,0
23,6,0
23,9,0
23,13,0
23,15,0
23,16,0
23,17,0
23,22,0
23,25,0
23,28,0
23,29,0
23,33,0
23,34,0
23,37,0
23,40,0
23,41,0
23,45,0
23,46,0
23,49,0
23,52,0
23,60,0
23,61,0
23,63,0
23,64,0
23,65,0
23,68,0
23,72,0
23,73,0
23,76,0
23,80,0
23,83,0
23,84,0
23,85,0
23,88,0
23,95,0
23,96,0
23,97,0
23,98,0
23,101,0
23,103,0
23,105,0
23,107,0
23,108,0
23,113,0
23,114,0
23,115,0
23,118,0
23,124,0
23,125,0
23,142,0
23,146,0
23,148,0
23,149,0
23,150,0
23,154,0
23,160,0
23,161,0
23,162,0
23,169,0
23,171,0
23,172,0
23,176,0
23,180,0
23,189,0
23,191,0
23,194,0
23,198,0
23,209,0
23,211,0
23,213,0
23,220,0
23,223,0
23,228,0
23,231,0
23,233,0
23,252,0
23,253,0
23,254,0
23,257,0
23,260,0
23,266,0
23,272,0
23,274,0
23,278,0
23,280,0
23,282,0
23,283,0
23,284,0
23,286,0
23,288,0
23,289,0
23,292,0
23,294,0
23,296,0
23,302,0
23,303,0
23,304,0
23,305,0
23,309,0
23,311,0
23,312,0
23,315,0
23,317,0
23,318,0
23,321,0
23,322,0
23,324,0
23,325,0
23,328,0
23,333,0
23,336,0
23,338,0
23,341,0
23,347,0
23,349,0
23,351,0
23,354,0
23,358,0
23,362,0
23,363,0
23,366,0
23,370,0
23,376,0
23,381,0
23,387,0
23,388,0
23,389,0
23,393,0
23,402,0
23,406,0
23,411,0
23,413,0
23,414,0
23,424,0
23,425,0
23,428,0
23,435,0
23,439,0
23,441,0
23,442,0
23,446,0
23,447,0
23,451,0
23,453,0
23,454,0
23,455,0
23,463,0
23,464,0
23,466,0
23,470,0
23,474,0
23,479,0
23,482,0
23,485,0
23,489,0
23,496,0
23,499,0
23,503,0
23,504,0
23,505,0
23,507,0
23,510,0
23,512,0
23,518,0
23,519,0
23,522,0
23,527,0
23,529,0
23,530,0
23,536,0
23,537,0
23,538,0
24,0,0
24,3,0
24,10,0
24,12,0
24,15,0
24,17,0
24,25,0
24,31,0
24,32,0
24,34,0
24,35,0
24,46,0
24,48,0
24,64,0
24,67,0
24,69,0
24,70,0
24,72,0
24,77,0
24,79,0
24,81,0
24,82,0
24,83,0
24,86,0
24,92,0
24,98,0
24,101,0
24,110,0
24,112,0
24,113,0
24,114,0
24,117,0
24,118,0
24,119,0
24,125,0
24,127,0
24,128,0
24,130,0
24,131,0
24,134,0
24,138,0
24,139,0
24,140,0
24,142,0
24,144,0
24,145,0
24,146,0
24,171,0
24,172,0
24,174,0
24,177,0
24,178,0
24,182,0
24,185,0
24,186,0
24,190,0
24,195,0
24,200,0
24,202,0
24,204,0
24,210,0
24,212,0
24,216,0
24,219,0
24,232,0
24,236,0
24,239,0
24,240,0
24,242,0
24,245,0
24,248,0
24,253,0
24,255,0
24,262,0
24,263,0
24,266,0
24,269,0
24,270,0
24,271,0
24,276,0
24,282,0
24,283,0
24,285,0
24,288,0
24,294,0
24,295,0
24,297,0
24,301,0
24,303,0
24,305,0
24,307,0
24,316,0
24,319,0
24,320,0
24,321,0
24,323,0
24,324,0
24,325,0
24,328,0
24,333,0
24,335,0
24,337,0
24,350,0
24,352,0
24,356,0
24,362,0
24,372,0
24,379,0
24,380,0
24,381,0
24,382,0
24,390,0
24,391,0
24,394,0
24,396,0
24,397,0
24,400,0
24,401,0
24,403,0
24,404,0
24,409,0
24,412,0
24,417,0
24,418,0
24,419,0
24,420,0
24,423,0
24,426,0
24,427,0
24,433,0
24,442,0
24,443,0
24,444,0
24,445,0
24,446,0
24,449,0
24,456,0
24,457,0
24,461,0
24,463,0
24,464,0
24,465,0
24,466,0
24,469,0
24,473,0
24,475,0
24,484,0
24,486,0
24,495,0
24,496,0
24,497,0
24,506,0
24,512,0
24,514,0
24,515,0
24,521,0
24,523,0
24,528,0
24,529,0
24,538,0
25,5,4
25,13,0
25,16,0
25,17,0
25,19,0
25,22,0
25,24,0
25,26,0
25,29,0
25,41,0
25,47,0
25,48,0
25,49,0
25,59,0
25,60,0
25,61,0
25,65,0
25,66,0
25,67,0
25,70,0
25,71,0
25,75,0
25,79,0
25,81,0
25,84,0
25,85,0
25,92,0
25,93,0
25,94,0
25,95,0
25,100,0
25,102,0
25,106,0
25,109,0
25,113,0
25,117,0
25,119,0
25,123,0
25,125,0
25,127,0
25,132,0
25,136,0
25,140,0
25,150,0
25,154,0
25,160,0
25,164,0
25,176,0
25,179,0
25,181,0
25,182,0
25,183,0
25,186,0
25,188,0
25,189,0
25,193,0
25,198,0
25,204,0
25,212,0
25,213,0
25,215,0
25,223,0
25,234,0
25,236,0
25,237,0
25,241,0
25,248,0
25,249,0
25,251,0
25,255,0
25,260,0
25,261,0
25,264,0
25,265,0
25,268,0
25,270,0
25,272,0
25,273,0
25,278,0
25,281,0
25,284,0
25,285,0
25,286,0
25,287,0
25,290,0
25,291,0
25,294,0
25,297,0
25,298,0
25,301,0
25,305,1
25,308,0
25,310,0
25,312,0
25,313,0
25,314,0
25,329,0
25,330,0
25,332,0
25,335,0
25,337,0
25,342,0
25,344,0
25,353,0
25,358,0
25,364,0
25,365,0
25,366,0
25,368,0
25,369,0
25,373,0
25,376,0
25,382,0
25,384,0
25,390,0
25,392,0
25,393,0
25,400,0
25,409,0
25,410,0
25,415,0
25,418,0
25,419,0
25,420,0
25,422,0
25,425,0
25,429,0
25,433,0
25,437,0
25,439,0
25,441,0
25,444,0
25,450,0
25,451,0
25,452,0
25,464,0
25,467,0
25,469,0
25,472,0
25,476,0
25,477,0
25,481,0
25,484,0
25,487,0
25,488,0
25,491,0
25,492,0
25,495,0
25,498,0
25,504,0
25,505,0
25,509,0
25,510,0
25,515,0
25,517,0
25,529,0
25,531,0
25,534,0
25,535,0
26,0,0
26,4,0
26,6,0
26,13,0
26,14,0
26,18,0
26,24,0
26,25,0
26,43,0
26,48,0
26,49,0
26,51,0
26,54,0
26,57,0
26,60,0
26,63,0
26,65,0
26,66,0
26,68,0
26,69,0
26,73,0
26,74,0
26,75,0
26,90,0
26,93,0
26,94,0
26,95,0
26,97,0
26,98,0
26,99,0
26,100,0
26,101,0
26,103,0
26,104,0
26,107,0
26,109,0
26,111,0
26,112,0
26,114,0
26,116,0
26,132,0
26,141,0
26,142,0
26,143,0
26,144,0
26,149,0
26,151,0
26,156,0
26,158,0
26,159,0
26,164,0
26,171,0
26,173,0
26,174,0
26,176,0
26,177,0
26,178,0
26,184,0
26,185,0
26,190,0
26,191,0
26,196,0
26,198,0
26,199,0
26,205,0
26,207,0
26,211,0
26,213,0
26,214,0
26,216,0
26,218,0
26,222,0
26,223,0
26,226,0
26,228,0
26,229,0
26,233,0
26,234,0
26,239,0
26,241,0
26,248,0
26,253,0
26,260,0
26,265,0
26,267,0
26,272,0
26,275,0
26,277,0
26,278,0
26,280,0
26,281,0
26,283,0
26,287,0
26,294,0
26,295,0
26,298,0
26,309,0
26,311,0
26,312,0
26,313,0
26,316,0
26,317,0
26,319,0
26,320,0
26,322,0
26,323,0
26,324,0
26,326,0
26,330,0
26,334,0
26,337,0
26,339,0
26,340,0
26,344,0
26,345,0
26,349,0
26,350,0
26,353,0
26,356,0
26,358,0
26,360,0
26,361,0
26,363,0
26,365,0
26,367,0
26,369,0
26,374,0
26,375,0
26,378,0
26,381,0
26,384,0
26,387,0
26,389,0
26,394,0
26,396,0
26,398,0
26,404,0
26,406,0
26,416,0
26,418,0
26,424,0
26,428,0
26,436,0
26,439,0
26,441,0
26,445,0
26,455,0
26,456,0
26,461,0
26,464,0
26,466,0
26,479,0
26,483,0
26,487,0
26,496,0
26,497,0
26,498,0
26,500,0
26,503,0
26,510,0
26,511,0
26,512,0
26,513,0
26,516,0
26,517,0
26,518,0
26,520,0
26,521,0
26,527,0
26,531,0
26,533,0
26,534,0
26,535,0
26,537,0
27,8,0
27,9,0
27,10,0
27,12,0
27,13,0
27,16,3
27,17,0
27,18,0
27,20,0
27,25,0
27,27,0
27,28,0
27,29,0
27,30,0
27,32,0
27,34,0
27,35,0
27,37,0
27,38,0
27,44,0
27,48,0
27,53,0
27,54,0
27,56,0
27,57,0
27,61,0
27,62,0
27,63,0
27,64,0
27,65,0
27,66,0
27,67,0
27,68,0
27,69,0
27,78,0
27,80,0
27,82,0
27,85,0
27,86,0
27,87,0
27,88,0
27,92,0
27,102,0
27,112,0
27,124,0
27,126,0
27,127,0
27,130,0
27,131,0
27,132,0
27,138,0
27,140,0
27,143,0
27,147,0
27,149,0
27,151,0
27,154,0
27,155,0
27,159,0
27,162,0
27,171,0
27,172,0
27,178,0
27,180,0
27,188,0
27,189,0
27,191,0
27,193,0
27,197,0
27,201,0
27,204,0
27,206,0
27,208,0
27,210,0
27,215,0
27,219,0
27,220,0
27,221,0
27,223,0
27,224,0
27,226,0
27,228,0
27,231,0
27,233,0
27,234,0
27,236,0
27,238,0
27,239,0
27,243,0
27,250,0
27,251,0
27,252,0
27,253,0
27,261,0
27,262,0
27,271,0
27,276,0
27,277,0
27,278,0
27,282,0
27,287,0
27,288,0
27,292,0
27,293,0
27,294,0
27,296,0
27,298,0
27,302,0
27,304,0
27,305,0
27,309,0
27,314,0
27,323,0
27,324,0
27,333,0
27,335,0
27,336,0
27,342,0
27,343,0
27,344,0
27,347,0
27,349,0
27,351,0
27,356,0
27,362,0
27,371,0
27,375,0
27,377,0
27,378,0
27,382,0
27,392,0
27,394,0
27,403,0
27,406,0
27,417,0
27,424,0
27,427,0
27,429,0
27,433,0
27,435,0
27,438,0
27,441,0
27,444,0
27,445,0
27,446,0
27,447,0
27,448,0
27,452,0
27,454,0
27,456,0
27,457,0
27,460,0
27,464,0
27,465,0
27,468,0
27,472,0
27,474,0
27,476,0
27,477,0
27,479,0
27,481,0
27,492,0
27,496,0
27,497,0
27,499,0
27,506,0
27,514,0
27,516,0
27,519,0
27,524,0
27,532,0
27,535,0
28,6,0
28,7,0
28,13,0
28,17,8
28,19,0
28,20,0
28,28,0
28,33,0
28,34,0
28,38,0
28,54,0
28,61,0
28,63,0
28,66,0
28,67,0
28,68,0
28,69,0
28,72,0
28,77,0
28,81,0
28,82,0
28,83,0
28,87,0
28,92,0
28,93,0
28,94,0
28,98,0
28,100,0
28,102,0
28,103,0
28,110,0
28,122,0
28,123,0
28,124,0
28,127,0
28,131,0
28,136,0
28,137,0
28,138,0
28,141,0
28,145,0
28,146,0
28,151,0
28,160,0
28,163,0
28,167,0
28,172,0
28,173,0
28,175,0
28,182,0
28,183,0
28,196,0
28,205,0
28,207,0
28,208,0
28,211,0
28,212,0
28,213,0
28,215,0
28,217,0
28,219,0
28,223,0
28,225,0
28,235,0
28,243,0
28,250,0
28,262,0
28,266,0
28,268,0
28,269,0
28,271,0
28,276,0
28,277,0
28,278,0
28,287,0
28,288,0
28,289,0
28,295,0
28,296,0
28,297,0
28,303,0
28,315,0
28,316,0
28,320,0
28,325,0
28,328,0
28,329,0
28,330,0
28,334,0
28,335,0
28,343,0
28,346,0
28,347,0
28,352,0
28,354,0
28,355,0
28,358,0
28,361,0
28,362,0
28,364,0
28,366,0
